Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
102,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.622185,1456,89.41402308233938,0
103,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.622201,54,90.20937158788868,0
104,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.622700,1456,90.92746816239254,0
105,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.622715,54,91.72001774412226,0
106,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.623075,1456,92.43301179705563,0
107,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.623582,1456,93.14021301500071,0
108,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.623930,1456,93.92871173391364,0
109,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.623958,54,94.63335580598614,0
110,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.624799,1456,95.42047195109491,0
111,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.625282,1456,96.12070425681532,0
112,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.625295,54,96.81856840800967,0
113,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.625623,1456,97.51397767341496,0
114,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.626089,1456,98.20641948491559,0
115,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.626100,54,98.93959278347766,0
116,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.626508,1456,99.66866459069394,0
117,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.626520,66,100.39793653083082,0
118,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.627119,1456,101.0847405562881,0
119,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.627143,66,101.76648575424251,0
120,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.627475,1456,102.48734527371248,0
121,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.627484,66,103.20877583367532,0
122,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.627894,1456,103.8867063490855,0
123,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.627902,66,104.64879162857363,0
124,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.628325,1456,105.29977413218248,0
125,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.628728,1456,106.05860767329236,0
126,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.628740,54,106.72559436130722,0
127,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.632002,1456,107.48130758053937,0
128,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.632018,74,108.14144595907968,0
129,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.632391,1456,108.80461388569653,0
130,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.632418,74,109.55295539680282,0
131,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.632790,1456,110.21194444851186,0
132,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.632805,54,110.95960046792983,0
133,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.634625,1456,111.61210441040359,0
134,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.634959,1456,112.26239399687124,0
135,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.635410,1456,113.00521308258008,0
136,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.635459,54,113.64965424465787,0
137,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.635814,1456,114.39134636957255,0
138,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.636265,1456,115.03366104284602,0
139,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.636280,54,115.67110033204874,0
140,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.637249,1456,116.40898866960093,0
141,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.638317,1456,117.0425374893352,0
142,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.638336,54,117.77738518067213,0
143,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.638728,1456,118.40983311074193,0
144,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.638743,66,119.04018391141695,0
145,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.639175,1456,119.76735548631518,0
146,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.639186,66,120.39418035916437,0
147,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.639644,1456,121.01872449222938,0
148,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.639688,66,121.63913665500942,0
149,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.640083,1456,122.25875411555037,0
150,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.640098,66,122.87988000011718,0
151,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.640529,1456,123.49345796943764,0
152,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.640961,1456,124.11048374600045,0
153,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.640986,54,124.82481866971094,0
154,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.642100,1456,125.43298796301421,0
155,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.642110,74,126.04232669442588,0
156,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.642370,1456,126.65071782004298,0
157,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.642383,74,127.25542637733717,0
158,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.642682,1456,127.96203657933762,0
159,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.643006,1456,128.56309920474882,0
160,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.643014,54,129.1621906940444,0
161,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.643295,1456,129.86425237032768,0
162,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.643580,1456,130.45721033017628,0
163,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.643587,54,131.05360827429894,0
164,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.643945,1456,131.75144380241397,0
165,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.643953,74,132.341627423391,0
166,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.645329,1456,132.92986503003766,0
167,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.645384,74,133.62337124470355,0
168,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.646691,1456,134.20734929832093,0
169,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.646734,66,134.89890841935667,0
170,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.647081,1456,135.47714907942333,0
171,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.647094,66,136.05978977513197,0
172,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.647656,1456,136.7463784269036,0
173,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.647960,1456,137.32242774962475,0
174,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.647974,54,137.89641116588314,0
175,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.648418,1456,138.52384052842652,0
176,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.648461,54,139.1468141454468,0
177,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.648874,1456,139.77425530885387,0
178,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.650551,1456,140.34167084134197,0
179,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.650981,1456,140.9593589749126,0
180,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.650996,54,141.58269625237745,0
181,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.651464,1456,142.1982787911754,0
182,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.651882,1456,142.81577769209167,0
183,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.651912,54,143.43343431783882,0
184,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.652265,1456,144.1038269436416,0
185,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.652295,54,144.6596998998125,0
186,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.655849,1456,145.21061499390598,0
187,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.656234,1456,145.8804774355638,0
188,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.656250,54,146.43156624729548,0
189,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.656718,1456,147.09556661105518,0
190,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.656771,66,147.64347442984655,0
191,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.657062,1456,148.1895406507885,0
192,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.657074,66,148.84940082721388,0
193,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.657553,1456,149.3925976998173,0
194,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.658330,1456,150.05020931921374,0
195,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.658382,54,150.4735646732966,0
196,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.658744,1456,151.12827923754529,0
197,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.658756,66,151.66491490807076,0
198,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.659157,1456,152.31719572910657,0
199,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.659168,66,152.85067718846017,0
200,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.659609,1456,153.38251774476754,0
201,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.659975,1456,153.91278115544247,0
202,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.659983,54,154.55980624963857,0
203,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.660975,1456,155.08546602848224,0
204,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.660987,74,155.61256375585043,0
205,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.661401,1456,156.13655896893457,0
206,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.661410,74,156.77848717050767,0
207,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.664029,1456,157.2994227964163,0
208,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.664456,1456,157.81888699467723,0
209,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.664466,54,158.33663020111027,0
210,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.664938,1456,158.8529453404331,0
211,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.665984,1456,159.36761070714888,0
212,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.665994,54,159.88077669058006,0
213,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.666402,1456,160.51357055101852,0
214,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.666807,1456,161.0237884659613,0
215,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.666817,54,161.65431848240846,0
216,DNS,UDP,10.1.27.135,10.1.27.254,62002,53,2018-02-21 17:19:26.666908,82,162.1616666338514,0
217,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.667248,1456,162.7898891707886,0
218,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.667684,1456,163.29435901538866,0
219,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.667708,54,163.79708156520775,0
220,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.668911,1456,164.29727268275963,0
221,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.668930,66,164.9221852384033,0
222,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.669421,1456,165.42094713251382,0
223,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.669435,66,165.91819161495008,0
224,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.670109,1456,166.53796498485067,0
225,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.670514,1456,167.03240687642568,0
226,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.670527,54,167.6500276966373,0
227,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.670945,1456,168.14165684626073,0
228,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.670957,66,168.63188677714805,0
229,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.671392,1456,169.1206944456672,0
230,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.671437,66,169.60799695908514,0
231,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.671795,1456,170.09391991674408,0
232,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.671805,74,170.70418089744558,0
